p0,p1,p2,p3,p4,t,id,index,T
151.88512795909952_207.09614881901837_176.0,153.72142006121817_207.23952782679137_177.0,157.08461853663923_209.16647661693187_178.0,158.97674962167127_209.1361715051857_179.0,162.49656888421404_209.8879849786597_180.0,180.0,17.0,6.0,218.47810260562912_210.9422733809695
153.72142006121817_207.23952782679137_177.0,157.08461853663923_209.16647661693187_178.0,158.97674962167127_209.1361715051857_179.0,162.49656888421404_209.8879849786597_180.0,164.49656554255088_209.0923108661468_181.0,181.0,17.0,6.0,221.83356000906977_211.34284344165795
157.08461853663923_209.16647661693187_178.0,158.97674962167127_209.1361715051857_179.0,162.49656888421404_209.8879849786597_180.0,164.49656554255088_209.0923108661468_181.0,167.37633352129268_209.2083561877849_182.0,182.0,17.0,6.0,224.05910993767344_210.49874557954692
158.97674962167127_209.1361715051857_179.0,162.49656888421404_209.8879849786597_180.0,164.49656554255088_209.0923108661468_181.0,167.37633352129268_209.2083561877849_182.0,170.1761416784438_209.2411324467252_183.0,183.0,17.0,6.0,227.4962052152926_211.01123868592703
162.49656888421404_209.8879849786597_180.0,164.49656554255088_209.0923108661468_181.0,167.37633352129268_209.2083561877849_182.0,170.1761416784438_209.2411324467252_183.0,172.6559498355949_208.9539087056655_184.0,184.0,17.0,6.0,230.2711206445057_210.63728098682856
164.49656554255088_209.0923108661468_181.0,167.37633352129268_209.2083561877849_182.0,170.1761416784438_209.2411324467252_183.0,172.6559498355949_208.9539087056655_184.0,174.8155557545985_208.36088421289855_185.0,185.0,17.0,6.0,233.68603607371884_210.90332328773013
167.37633352129268_209.2083561877849_182.0,170.1761416784438_209.2411324467252_183.0,172.6559498355949_208.9539087056655_184.0,174.8155557545985_208.36088421289855_185.0,177.37451789818013_208.19711359566628_186.0,186.0,17.0,6.0,233.54843989900905_207.86519651137317
170.1761416784438_209.2411324467252_183.0,172.6559498355949_208.9539087056655_184.0,174.8155557545985_208.36088421289855_185.0,177.37451789818013_208.19711359566628_186.0,180.65314854038968_208.7646723101717_187.0,187.0,17.0,6.0,233.7519873065375_205.1479235468427
172.6559498355949_208.9539087056655_184.0,174.8155557545985_208.36088421289855_185.0,177.37451789818013_208.19711359566628_186.0,180.65314854038968_208.7646723101717_187.0,183.2924254786869_208.668301098602_188.0,188.0,17.0,6.0,234.1877977785872_202.670319583705
174.8155557545985_208.36088421289855_185.0,177.37451789818013_208.19711359566628_186.0,180.65314854038968_208.7646723101717_187.0,183.2924254786869_208.668301098602_188.0,185.291497333742_207.9403895875481_189.0,189.0,17.0,6.0,233.6299503228589_199.23152502899583
177.37451789818013_208.19711359566628_186.0,180.65314854038968_208.7646723101717_187.0,183.2924254786869_208.668301098602_188.0,185.291497333742_207.9403895875481_189.0,187.52909696431624_207.49630467289452_190.0,190.0,17.0,6.0,233.78800979826664_196.43598980256172
180.65314854038968_208.7646723101717_187.0,183.2924254786869_208.668301098602_188.0,185.291497333742_207.9403895875481_189.0,187.52909696431624_207.49630467289452_190.0,190.8852107109901_208.20377641819377_191.0,191.0,17.0,6.0,233.3060692736744_193.00045457612768
183.2924254786869_208.668301098602_188.0,185.291497333742_207.9403895875481_189.0,187.52909696431624_207.49630467289452_190.0,190.8852107109901_208.20377641819377_191.0,193.68289256485912_208.3176897384499_192.0,192.0,17.0,6.0,232.84840393249308_189.49277085540496
185.291497333742_207.9403895875481_189.0,187.52909696431624_207.49630467289452_190.0,190.8852107109901_208.20377641819377_191.0,193.68289256485912_208.3176897384499_192.0,197.12057441872815_209.07160305870605_193.0,193.0,17.0,6.0,233.5795852037893_187.043126480736
187.52909696431624_207.49630467289452_190.0,190.8852107109901_208.20377641819377_191.0,193.68289256485912_208.3176897384499_192.0,197.12057441872815_209.07160305870605_193.0,200.39973381161545_209.62020840260112_194.0,194.0,17.0,6.0,234.6275551876656_184.9824007320013
190.8852107109901_208.20377641819377_191.0,193.68289256485912_208.3176897384499_192.0,197.12057441872815_209.07160305870605_193.0,200.39973381161545_209.62020840260112_194.0,202.879565148306_209.33094089494728_195.0,195.0,17.0,6.0,234.65195095523228_182.1043475652952
193.68289256485912_208.3176897384499_192.0,197.12057441872815_209.07160305870605_193.0,200.39973381161545_209.62020840260112_194.0,202.879565148306_209.33094089494728_195.0,205.99895791878177_209.70925141379155_196.0,196.0,17.0,6.0,233.98896141472844_178.50770169318542
197.12057441872815_209.07160305870605_193.0,200.39973381161545_209.62020840260112_194.0,202.879565148306_209.33094089494728_195.0,205.99895791878177_209.70925141379155_196.0,209.1188172157954_210.0573212717611_197.0,197.0,17.0,6.0,234.2844458472408_175.33723260863326
200.39973381161545_209.62020840260112_194.0,202.879565148306_209.33094089494728_195.0,205.99895791878177_209.70925141379155_196.0,209.1188172157954_210.0573212717611_197.0,211.9188103484351_210.05111988720216_198.0,198.0,17.0,6.0,236.7640749037631_174.97165689277384
202.879565148306_209.33094089494728_195.0,205.99895791878177_209.70925141379155_196.0,209.1188172157954_210.0573212717611_197.0,211.9188103484351_210.05111988720216_198.0,215.1188034810748_210.4449185026432_199.0,199.0,17.0,6.0,238.76407152181787_174.17600877533312
205.99895791878177_209.70925141379155_196.0,209.1188172157954_210.0573212717611_197.0,211.9188103484351_210.05111988720216_198.0,215.1188034810748_210.4449185026432_199.0,218.47810260562912_210.9422733809695_200.0,200.0,17.0,6.0,240.92047252893528_173.6779292016032
209.1188172157954_210.0573212717611_197.0,211.9188103484351_210.05111988720216_198.0,215.1188034810748_210.4449185026432_199.0,218.47810260562912_210.9422733809695_200.0,221.83356000906977_211.34284344165795_201.0,201.0,17.0,6.0,243.7882094116837_174.01969832232618
211.9188103484351_210.05111988720216_198.0,215.1188034810748_210.4449185026432_199.0,218.47810260562912_210.9422733809695_200.0,221.83356000906977_211.34284344165795_201.0,224.05910993767344_210.49874557954692_202.0,202.0,17.0,6.0,245.93756758540948_173.62358554763577
215.1188034810748_210.4449185026432_199.0,218.47810260562912_210.9422733809695_200.0,221.83356000906977_211.34284344165795_201.0,224.05910993767344_210.49874557954692_202.0,227.4962052152926_211.01123868592703_203.0,203.0,17.0,6.0,249.50582067211425_174.84403155837873
218.47810260562912_210.9422733809695_200.0,221.83356000906977_211.34284344165795_201.0,224.05910993767344_210.49874557954692_202.0,227.4962052152926_211.01123868592703_203.0,230.2711206445057_210.63728098682856_204.0,204.0,17.0,6.0,251.66469312824765_174.28348578606733
221.83356000906977_211.34284344165795_201.0,224.05910993767344_210.49874557954692_202.0,227.4962052152926_211.01123868592703_203.0,230.2711206445057_210.63728098682856_204.0,233.68603607371884_210.90332328773013_205.0,205.0,17.0,6.0,255.20223589306255_175.67158408636192
224.05910993767344_210.49874557954692_202.0,227.4962052152926_211.01123868592703_203.0,230.2711206445057_210.63728098682856_204.0,233.68603607371884_210.90332328773013_205.0,233.54843989900905_207.86519651137317_206.0,206.0,17.0,6.0,257.6020256342383_175.2372707477435
227.4962052152926_211.01123868592703_203.0,230.2711206445057_210.63728098682856_204.0,233.68603607371884_210.90332328773013_205.0,233.54843989900905_207.86519651137317_206.0,233.7519873065375_205.1479235468427_207.0,207.0,17.0,6.0,260.9619969277044_175.7845917980226
230.2711206445057_210.63728098682856_204.0,233.68603607371884_210.90332328773013_205.0,233.54843989900905_207.86519651137317_206.0,233.7519873065375_205.1479235468427_207.0,234.1877977785872_202.670319583705_208.0,208.0,17.0,6.0,263.2016386113433_175.1797984588822
233.68603607371884_210.90332328773013_205.0,233.54843989900905_207.86519651137317_206.0,233.7519873065375_205.1479235468427_207.0,234.1877977785872_202.670319583705_208.0,233.6299503228589_199.23152502899583_209.0,209.0,17.0,6.0,265.44161794641684_174.6090409888681
233.54843989900905_207.86519651137317_206.0,233.7519873065375_205.1479235468427_207.0,234.1877977785872_202.670319583705_208.0,233.6299503228589_199.23152502899583_209.0,233.78800979826664_196.43598980256172_210.0,210.0,17.0,6.0,268.88151017425605_175.2736074799798
233.7519873065375_205.1479235468427_207.0,234.1877977785872_202.670319583705_208.0,233.6299503228589_199.23152502899583_209.0,233.78800979826664_196.43598980256172_210.0,233.3060692736744_193.00045457612768_211.0,211.0,17.0,6.0,271.68144818802443_175.2549763486495
234.1877977785872_202.670319583705_208.0,233.6299503228589_199.23152502899583_209.0,233.78800979826664_196.43598980256172_210.0,233.3060692736744_193.00045457612768_211.0,232.84840393249308_189.49277085540496_212.0,212.0,17.0,6.0,274.56138620179286_175.31634521731922
233.6299503228589_199.23152502899583_209.0,233.78800979826664_196.43598980256172_210.0,233.3060692736744_193.00045457612768_211.0,232.84840393249308_189.49277085540496_212.0,233.5795852037893_187.043126480736_213.0,213.0,17.0,6.0,276.9612746513815_174.89135182098894
233.78800979826664_196.43598980256172_210.0,233.3060692736744_193.00045457612768_211.0,232.84840393249308_189.49277085540496_212.0,233.5795852037893_187.043126480736_213.0,234.6275551876656_184.9824007320013_214.0,214.0,17.0,6.0,279.92125951148694_175.06055959922793
233.3060692736744_193.00045457612768_211.0,232.84840393249308_189.49277085540496_212.0,233.5795852037893_187.043126480736_213.0,234.6275551876656_184.9824007320013_214.0,234.65195095523228_182.1043475652952_215.0,215.0,17.0,6.0,283.2012538363884_175.53492217786643
232.84840393249308_189.49277085540496_212.0,233.5795852037893_187.043126480736_213.0,234.6275551876656_184.9824007320013_214.0,234.65195095523228_182.1043475652952_215.0,233.98896141472844_178.50770169318542_216.0,216.0,17.0,6.0,285.760696200726_175.2390433021459
233.5795852037893_187.043126480736_213.0,234.6275551876656_184.9824007320013_214.0,234.65195095523228_182.1043475652952_215.0,233.98896141472844_178.50770169318542_216.0,234.2844458472408_175.33723260863326_217.0,217.0,17.0,6.0,288.48056005336286_175.13143158910182
234.6275551876656_184.9824007320013_214.0,234.65195095523228_182.1043475652952_215.0,233.98896141472844_178.50770169318542_216.0,234.2844458472408_175.33723260863326_217.0,236.7640749037631_174.97165689277384_218.0,218.0,17.0,6.0,291.520507831366_175.354330698615
234.65195095523228_182.1043475652952_215.0,233.98896141472844_178.50770169318542_216.0,234.2844458472408_175.33723260863326_217.0,236.7640749037631_174.97165689277384_218.0,238.76407152181787_174.17600877533312_219.0,219.0,17.0,6.0,293.6799932597813_174.6606526203128
233.98896141472844_178.50770169318542_216.0,234.2844458472408_175.33723260863326_217.0,236.7640749037631_174.97165689277384_218.0,238.76407152181787_174.17600877533312_219.0,240.92047252893528_173.6779292016032_220.0,220.0,17.0,6.0,295.7593881480585_173.99886137813797
234.2844458472408_175.33723260863326_217.0,236.7640749037631_174.97165689277384_218.0,238.76407152181787_174.17600877533312_219.0,240.92047252893528_173.6779292016032_220.0,243.7882094116837_174.01969832232618_221.0,221.0,17.0,6.0,298.31249443843205_173.95522138087742
236.7640749037631_174.97165689277384_218.0,238.76407152181787_174.17600877533312_219.0,240.92047252893528_173.6779292016032_220.0,243.7882094116837_174.01969832232618_221.0,245.93756758540948_173.62358554763577_222.0,222.0,17.0,6.0,300.701373548192_173.80452703894497
238.76407152181787_174.17600877533312_219.0,240.92047252893528_173.6779292016032_220.0,243.7882094116837_174.01969832232618_221.0,245.93756758540948_173.62358554763577_222.0,249.50582067211425_174.84403155837873_223.0,223.0,17.0,6.0,303.39851616399136_174.0815689013521
240.92047252893528_173.6779292016032_220.0,243.7882094116837_174.01969832232618_221.0,245.93756758540948_173.62358554763577_222.0,249.50582067211425_174.84403155837873_223.0,251.66469312824765_174.28348578606733_224.0,224.0,17.0,6.0,305.85180525007286_174.14740260260345
243.7882094116837_174.01969832232618_221.0,245.93756758540948_173.62358554763577_222.0,249.50582067211425_174.84403155837873_223.0,251.66469312824765_174.28348578606733_224.0,255.20223589306255_175.67158408636192_225.0,225.0,17.0,6.0,308.9144732179127_175.03111566630284
245.93756758540948_173.62358554763577_222.0,249.50582067211425_174.84403155837873_223.0,251.66469312824765_174.28348578606733_224.0,255.20223589306255_175.67158408636192_225.0,257.6020256342383_175.2372707477435_226.0,226.0,17.0,6.0,308.79608884846886_177.58847328348452
249.50582067211425_174.84403155837873_223.0,251.66469312824765_174.28348578606733_224.0,255.20223589306255_175.67158408636192_225.0,257.6020256342383_175.2372707477435_226.0,260.9619969277044_175.7845917980226_227.0,227.0,17.0,6.0,308.706283792752_180.14444207421016
251.66469312824765_174.28348578606733_224.0,255.20223589306255_175.67158408636192_225.0,257.6020256342383_175.2372707477435_226.0,260.9619969277044_175.7845917980226_227.0,263.2016386113433_175.1797984588822_228.0,228.0,17.0,6.0,308.8883356189729_182.93851743693207
255.20223589306255_175.67158408636192_225.0,257.6020256342383_175.2372707477435_226.0,260.9619969277044_175.7845917980226_227.0,263.2016386113433_175.1797984588822_228.0,265.44161794641684_174.6090409888681_229.0,229.0,17.0,6.0,308.75038744519384_185.412592799654
257.6020256342383_175.2372707477435_226.0,260.9619969277044_175.7845917980226_227.0,263.2016386113433_175.1797984588822_228.0,265.44161794641684_174.6090409888681_229.0,268.88151017425605_175.2736074799798_230.0,230.0,17.0,6.0,308.98937078990576_188.20237540067333
260.9619969277044_175.7845917980226_227.0,263.2016386113433_175.1797984588822_228.0,265.44161794641684_174.6090409888681_229.0,268.88151017425605_175.2736074799798_230.0,271.68144818802443_175.2549763486495_231.0,231.0,17.0,6.0,309.1483541346177_190.9121580016927
263.2016386113433_175.1797984588822_228.0,265.44161794641684_174.6090409888681_229.0,268.88151017425605_175.2736074799798_230.0,271.68144818802443_175.2549763486495_231.0,274.56138620179286_175.31634521731922_232.0,232.0,17.0,6.0,309.88960493529504_194.1799435062008
265.44161794641684_174.6090409888681_229.0,268.88151017425605_175.2736074799798_230.0,271.68144818802443_175.2549763486495_231.0,274.56138620179286_175.31634521731922_232.0,276.9612746513815_174.89135182098894_233.0,233.0,17.0,6.0,309.9427058958065_196.9794399409177
268.88151017425605_175.2736074799798_230.0,271.68144818802443_175.2549763486495_231.0,274.56138620179286_175.31634521731922_232.0,276.9612746513815_174.89135182098894_233.0,279.92125951148694_175.06055959922793_234.0,234.0,17.0,6.0,310.795806856318_200.5789363756346
271.68144818802443_175.2549763486495_231.0,274.56138620179286_175.31634521731922_232.0,276.9612746513815_174.89135182098894_233.0,279.92125951148694_175.06055959922793_234.0,283.2012538363884_175.53492217786643_235.0,235.0,17.0,6.0,307.8314192183367_201.17937867153995
274.56138620179286_175.31634521731922_232.0,276.9612746513815_174.89135182098894_233.0,279.92125951148694_175.06055959922793_234.0,283.2012538363884_175.53492217786643_235.0,285.760696200726_175.2390433021459_236.0,236.0,17.0,6.0,305.2737877350737_202.19900634168377
276.9612746513815_174.89135182098894_233.0,279.92125951148694_175.06055959922793_234.0,283.2012538363884_175.53492217786643_235.0,285.760696200726_175.2390433021459_236.0,288.48056005336286_175.13143158910182_237.0,237.0,17.0,6.0,302.3943603669416_202.8935774563429
279.92125951148694_175.06055959922793_234.0,283.2012538363884_175.53492217786643_235.0,285.760696200726_175.2390433021459_236.0,288.48056005336286_175.13143158910182_237.0,291.520507831366_175.354330698615_238.0,238.0,17.0,6.0,299.04066377759096_203.12417846372875
283.2012538363884_175.53492217786643_235.0,285.760696200726_175.2390433021459_236.0,288.48056005336286_175.13143158910182_237.0,291.520507831366_175.354330698615_238.0,293.6799932597813_174.6606526203128_239.0,239.0,17.0,6.0,295.8660470276489_203.56606630721348
285.760696200726_175.2390433021459_236.0,288.48056005336286_175.13143158910182_237.0,291.520507831366_175.354330698615_238.0,293.6799932597813_174.6606526203128_239.0,295.7593881480585_173.99886137813797_240.0,240.0,17.0,6.0,293.4282350718706_204.77075431921287
